frame,id,class,confidence,x1,y1,x2,y2,parent,value
277,220,car,0.7991883754730225,1201.21337890625,444.0915832519531,1289.745849609375,514.1190185546875,0,
277,237,car,0.7451290488243103,1059.562255859375,426.5439147949219,1140.164794921875,489.83837890625,0,
277,245,car,0.5940536856651306,1108.8597412109375,341.68572998046875,1166.8707275390625,398.4972229003906,0,
277,271,car,0.7877083420753479,1144.22119140625,927.219970703125,1817.0013427734375,1077.9615478515625,0,
277,129,car,0.5115506052970886,1060.4373779296875,301.94464111328125,1113.43115234375,344.4486389160156,0,
277,274,car,0.301533967256546,783.8788452148438,264.0558776855469,815.0313110351562,296.6155700683594,0,
278,83,truck,0.4789842367172241,1138.7984619140625,263.97265625,1217.144287109375,358.668701171875,0,
278,131,car,0.8005744218826294,425.5224304199219,484.30419921875,539.769775390625,575.5821533203125,0,
278,112,truck,0.7290643453598022,539.6314086914062,276.7417907714844,637.3786010742188,387.3421325683594,0,
278,166,car,0.5193254351615906,993.85888671875,309.09661865234375,1036.5511474609375,340.2872314453125,0,
278,191,car,0.6251349449157715,1241.592529296875,385.33282470703125,1312.5369873046875,441.7559814453125,0,
278,199,car,0.340251088142395,740.63232421875,283.3893737792969,779.3284301757812,312.5715026855469,0,
278,220,car,0.7552077770233154,1199.4697265625,439.9246520996094,1284.5938720703125,507.2668762207031,0,
278,237,car,0.7782562971115112,1058.9749755859375,424.5245666503906,1136.8367919921875,485.7673645019531,0,
278,245,car,0.40994247794151306,1106.3968505859375,338.6829528808594,1164.4224853515625,395.41436767578125,0,
278,271,car,0.8566532135009766,1043.913330078125,892.9708251953125,1849.842529296875,1078.42041015625,0,
278,129,car,0.42698752880096436,1058.9835205078125,299.2568054199219,1112.7464599609375,343.37841796875,0,
278,274,car,0.2847544252872467,783.5072021484375,264.88079833984375,814.2328491210938,296.9043273925781,0,
279,83,truck,0.5521528124809265,1137.6182861328125,264.26123046875,1215.1722412109375,358.30999755859375,0,
279,131,car,0.7923896908760071,416.5337829589844,489.3593444824219,534.140625,583.3478393554688,0,
279,112,truck,0.7633691430091858,535.7947387695312,277.2184753417969,634.2699584960938,387.92181396484375,0,
279,166,car,0.5587806105613708,990.6749267578125,306.7727355957031,1036.868896484375,340.609375,0,
279,191,car,0.630971372127533,1237.822509765625,384.0331726074219,1307.9696044921875,439.8150634765625,0,
279,199,car,0.3683973550796509,740.0369262695312,288.9220886230469,775.6112060546875,315.6085510253906,0,
279,220,car,0.7728096842765808,1196.8077392578125,437.8148498535156,1279.491455078125,502.794189453125,0,
279,237,car,0.774016797542572,1057.3477783203125,420.52392578125,1134.236083984375,480.9901428222656,0,
279,245,car,0.650973379611969,1105.642333984375,338.2918701171875,1162.353271484375,393.5046081542969,0,
279,271,car,0.8799448013305664,998.3753662109375,863.51953125,1843.688720703125,1064.509765625,0,
279,129,car,0.4184667468070984,1058.0732421875,298.3028869628906,1111.2100830078125,342.8886413574219,0,
279,274,car,0.2671428620815277,784.242919921875,266.3119812011719,813.8350830078125,297.013916015625,0,
280,83,truck,0.5701733827590942,1135.436767578125,263.09332275390625,1213.092529296875,357.1806335449219,0,
280,131,car,0.8018339276313782,406.1358947753906,494.09063720703125,527.2987060546875,590.7011108398438,0,
280,112,truck,0.759576141834259,531.9346923828125,276.69775390625,632.4057006835938,389.09326171875,0,
280,166,car,0.5949621200561523,986.0072631835938,300.055908203125,1039.421142578125,339.8097229003906,0,
280,191,car,0.6933504343032837,1235.434326171875,383.441650390625,1304.5494384765625,438.45391845703125,0,
280,199,car,0.4516736567020416,738.8890991210938,288.9538269042969,775.7896728515625,316.7045593261719,0,
280,220,car,0.7497732639312744,1193.4619140625,435.2740783691406,1275.3441162109375,499.3529357910156,0,
280,237,car,0.7647182941436768,1054.821533203125,415.87451171875,1131.52880859375,476.644775390625,0,
280,245,car,0.6515101790428162,1104.2984619140625,335.44366455078125,1160.6087646484375,390.271484375,0,
280,129,car,0.36939913034439087,1058.581787109375,298.7284851074219,1109.5416259765625,342.3297424316406,0,
280,274,car,0.3519737720489502,783.5191650390625,267.5679626464844,811.8515014648438,296.79632568359375,0,
281,83,truck,0.5650790333747864,1134.5626220703125,262.83282470703125,1211.76708984375,356.6141052246094,0,
281,131,car,0.7883643507957458,397.04864501953125,500.48944091796875,520.0761108398438,598.5380859375,0,
281,112,truck,0.6919734477996826,528.6373901367188,276.48291015625,632.4586791992188,392.634033203125,0,
281,166,car,0.58967524766922,985.7825927734375,299.6803894042969,1039.05419921875,339.5871276855469,0,
281,191,car,0.6442689895629883,1233.977294921875,381.7931213378906,1301.9449462890625,436.3124084472656,0,
281,199,car,0.53742915391922,739.0166625976562,288.7939147949219,776.1846313476562,316.7345886230469,0,
281,220,car,0.7539641261100769,1189.5621337890625,431.8062438964844,1271.0858154296875,495.65185546875,0,
281,237,car,0.7085043787956238,1054.0577392578125,412.474365234375,1128.732177734375,471.736328125,0,
281,245,car,0.7648839354515076,1103.81689453125,334.9531555175781,1157.6693115234375,387.2284851074219,0,
281,129,car,0.3283252418041229,1059.53173828125,298.7047424316406,1108.265869140625,341.01080322265625,0,
281,274,car,0.37173059582710266,781.3544311523438,268.3170471191406,810.646240234375,298.3136291503906,0,
281,276,car,0.8100054264068604,1261.8675537109375,810.22265625,1487.4659423828125,992.414794921875,0,
282,83,truck,0.5166866779327393,1133.786376953125,262.3460998535156,1209.99853515625,354.7084655761719,0,
282,131,car,0.8130754828453064,386.29852294921875,507.40118408203125,511.4863586425781,607.3201904296875,0,
282,112,truck,0.7106135487556458,526.5746459960938,276.6152038574219,631.776611328125,394.43963623046875,0,
282,166,car,0.6300877928733826,982.8915405273438,296.8998718261719,1037.93017578125,338.8747863769531,0,
282,191,car,0.6431660652160645,1230.1556396484375,379.8337707519531,1299.0318603515625,435.5891418457031,0,
282,199,car,0.530660092830658,738.4639282226562,288.4217834472656,776.431396484375,317.0642395019531,0,
282,220,car,0.7666124701499939,1186.8551025390625,430.2530212402344,1267.10595703125,493.19586181640625,0,
282,237,car,0.7197248935699463,1052.2777099609375,409.3211364746094,1126.9703369140625,468.5246276855469,0,
282,245,car,0.6603119373321533,1101.513427734375,333.148681640625,1155.9105224609375,386.0078125,0,
282,129,car,0.10780669748783112,1058.8387451171875,295.61761474609375,1104.1802978515625,335.90777587890625,0,
282,274,car,0.41925811767578125,779.3431396484375,268.8498229980469,809.9502563476562,299.9499816894531,0,
282,276,car,0.7613490223884583,1243.76953125,775.9630126953125,1477.8701171875,965.3492431640625,0,
283,83,truck,0.4523843228816986,1133.498779296875,261.6714172363281,1208.2003173828125,352.01129150390625,0,
283,131,car,0.7966771721839905,375.34527587890625,514.1067504882812,503.7294616699219,616.3978881835938,0,
283,112,truck,0.7647966742515564,523.8125610351562,276.0750427246094,630.4035034179688,395.45086669921875,0,
283,166,car,0.6101654171943665,984.0453491210938,295.7478332519531,1037.2764892578125,337.0435791015625,0,
283,191,car,0.6869689226150513,1228.703125,378.06378173828125,1297.008056640625,433.6425476074219,0,
283,199,car,0.5808863639831543,737.4053344726562,289.07464599609375,776.1983032226562,318.565185546875,0,
283,220,car,0.7061867713928223,1184.8021240234375,428.30450439453125,1263.1436767578125,489.6710510253906,0,
283,237,car,0.7117465138435364,1050.59423828125,406.56903076171875,1123.6317138671875,464.2215270996094,0,
283,245,car,0.7046929001808167,1100.9993896484375,333.4921569824219,1153.4755859375,384.546630859375,0,
283,129,car,0.14063607156276703,1057.9949951171875,294.3087463378906,1102.3577880859375,334.5412292480469,0,
283,274,car,0.3323109745979309,778.6320190429688,270.3998107910156,809.2244873046875,301.1846618652344,0,
283,276,car,0.7774949669837952,1234.922607421875,755.0560302734375,1453.6209716796875,932.2039184570312,0,
284,83,truck,0.4934115409851074,1133.02294921875,262.18524169921875,1207.2784423828125,352.141845703125,0,
284,131,car,0.7582041025161743,363.1778564453125,518.3696899414062,496.8910217285156,625.2017822265625,0,
284,112,truck,0.6906464695930481,521.187255859375,277.55584716796875,627.4716186523438,396.2095642089844,0,
284,166,car,0.5171972513198853,981.48291015625,292.55120849609375,1036.5634765625,335.9380798339844,0,
284,191,car,0.6870579719543457,1227.1107177734375,376.5328674316406,1293.9454345703125,431.1183166503906,0,
284,199,car,0.6815326809883118,736.3748779296875,288.78240966796875,776.1756591796875,319.2920837402344,0,
284,220,car,0.7657747864723206,1181.9639892578125,425.7073059082031,1257.7890625,484.8930358886719,0,
284,237,car,0.7104213237762451,1048.6390380859375,404.0494079589844,1121.40380859375,461.1930236816406,0,
284,245,car,0.5336915254592896,1100.3994140625,332.9337158203125,1152.480224609375,383.70367431640625,0,
284,274,car,0.15913157165050507,778.6162109375,270.1664733886719,808.8746337890625,300.4140625,0,
284,276,car,0.7795059680938721,1232.4486083984375,741.3051147460938,1433.134521484375,903.5401611328125,0,
285,83,truck,0.5486353039741516,1132.9696044921875,261.90106201171875,1205.60595703125,349.89422607421875,0,
285,131,car,0.8131629228591919,351.3443298339844,524.432373046875,488.4382019042969,634.1226196289062,0,
285,112,truck,0.70389723777771,517.3248291015625,279.38885498046875,623.8713989257812,397.80316162109375,0,
285,166,car,0.5013428926467896,980.4139404296875,290.41888427734375,1036.108154296875,334.8542785644531,0,
285,191,car,0.7028833627700806,1225.4251708984375,374.7846374511719,1290.1168212890625,427.7916259765625,0,
285,199,car,0.6669894456863403,736.1814575195312,290.82928466796875,774.2198486328125,320.03515625,0,
285,220,car,0.8110827803611755,1178.262451171875,421.8108215332031,1255.0745849609375,481.8153381347656,0,
285,237,car,0.7071226239204407,1045.631591796875,399.6878356933594,1118.8890380859375,457.1448669433594,0,
285,245,car,0.6169216632843018,1098.5614013671875,332.4058532714844,1150.725341796875,382.9910583496094,0,
285,274,car,0.17957790195941925,777.5840454101562,267.5475769042969,809.0191040039062,298.994140625,0,
285,276,car,0.8248947262763977,1220.12158203125,725.8440551757812,1410.5960693359375,879.7505493164062,0,
286,83,truck,0.6407425999641418,1131.80126953125,261.64141845703125,1204.6646728515625,350.0234375,0,
286,131,car,0.7386223673820496,339.48773193359375,531.3600463867188,480.4363098144531,644.2455444335938,0,
286,112,truck,0.7051556706428528,514.1058959960938,280.4555969238281,622.3572998046875,400.4454650878906,0,
286,166,car,0.4211461544036865,981.5243530273438,290.23992919921875,1034.835205078125,333.1169738769531,0,
286,191,car,0.7458202838897705,1223.857177734375,372.87042236328125,1286.8876953125,424.7394104003906,0,
286,199,car,0.6034250259399414,735.841796875,293.3758544921875,771.7674560546875,321.09356689453125,0,
286,220,car,0.8091257810592651,1176.1885986328125,419.6025695800781,1252.62451171875,479.426513671875,0,
286,237,car,0.7190415263175964,1045.504150390625,397.903564453125,1115.29052734375,452.56494140625,0,
286,245,car,0.36284223198890686,1096.2615966796875,330.0440673828125,1149.556396484375,381.8699035644531,0,
286,274,car,0.32659897208213806,775.8849487304688,266.8164978027344,809.0133056640625,300.0262145996094,0,
286,276,car,0.7824341654777527,1210.1920166015625,710.3303833007812,1391.8228759765625,857.1173706054688,0,
287,83,truck,0.45908552408218384,1130.7178955078125,260.06219482421875,1202.909912109375,347.4737548828125,0,
287,131,car,0.73201984167099,326.5307312011719,538.1627197265625,472.364013671875,655.5516967773438,0,
287,112,truck,0.7382356524467468,511.751220703125,281.6079406738281,620.0465698242188,401.296142578125,0,
287,166,car,0.618800699710846,983.0713500976562,290.59686279296875,1033.6956787109375,331.423828125,0,
287,191,car,0.7239601016044617,1222.4569091796875,372.24578857421875,1284.247802734375,423.1513977050781,0,
287,199,car,0.7555586695671082,733.7593383789062,291.96539306640625,772.45361328125,322.2628479003906,0,
287,220,car,0.7950416207313538,1173.1533203125,416.2328186035156,1248.82861328125,475.5392761230469,0,
287,237,car,0.7433939576148987,1045.6392822265625,396.9012756347656,1111.7115478515625,448.4507141113281,0,
287,245,car,0.5551366209983826,1093.572021484375,328.8382873535156,1146.522705078125,380.18243408203125,0,
287,274,car,0.3083919584751129,775.2735595703125,266.2770690917969,808.7255859375,299.952880859375,0,
287,276,car,0.8484500646591187,1202.5848388671875,694.2202758789062,1376.939697265625,835.0438232421875,0,
288,83,truck,0.3820556402206421,1130.89208984375,259.4212951660156,1202.42822265625,346.0967102050781,0,
288,131,car,0.6900120377540588,314.7964782714844,548.1505126953125,462.14959716796875,666.6967163085938,0,
288,112,truck,0.727769136428833,508.33770751953125,281.8451843261719,618.6605224609375,403.4621276855469,0,
288,166,car,0.5229087471961975,984.22998046875,291.02978515625,1032.9664306640625,330.30810546875,0,
288,191,car,0.6840301156044006,1220.2706298828125,371.3154602050781,1282.1146240234375,422.32855224609375,0,
288,199,car,0.7785947918891907,732.5234985351562,292.4232177734375,771.6322631835938,323.2482604980469,0,
288,220,car,0.8119223713874817,1169.5018310546875,413.24755859375,1244.66162109375,472.3703918457031,0,
288,237,car,0.7472524046897888,1043.4921875,393.4833984375,1109.7337646484375,444.9181823730469,0,
288,245,car,0.4395523965358734,1092.260986328125,328.09259033203125,1144.8575439453125,378.7762145996094,0,
288,274,car,0.25798290967941284,775.8759155273438,268.35699462890625,807.6695556640625,300.18182373046875,0,
288,276,car,0.8247250318527222,1193.382568359375,678.5364990234375,1364.549560546875,816.8143920898438,0,
289,83,truck,0.36813482642173767,1130.811279296875,258.928466796875,1202.112548828125,345.416748046875,0,
289,131,car,0.7024778127670288,297.963134765625,556.1707763671875,450.5540466308594,678.7698974609375,0,
289,112,truck,0.6590929627418518,504.02880859375,281.908447265625,615.8309936523438,404.93572998046875,0,
289,166,car,0.48174431920051575,984.4252319335938,289.2452392578125,1032.107421875,327.5843200683594,0,
289,191,car,0.6620968580245972,1217.940185546875,370.151611328125,1280.156982421875,421.43695068359375,0,
289,199,car,0.7579364776611328,732.6658325195312,293.93212890625,770.2349853515625,323.58489990234375,0,
289,220,car,0.7461801767349243,1166.116455078125,409.9786376953125,1241.104736328125,468.97900390625,0,
289,237,car,0.7381541728973389,1041.2220458984375,389.71942138671875,1108.1715087890625,441.5881652832031,0,
289,245,car,0.6000273823738098,1091.9228515625,326.994384765625,1143.5838623046875,376.6988525390625,0,
289,274,car,0.17437168955802917,775.5618286132812,272.4407958984375,803.7864379882812,299.9068603515625,0,
289,276,car,0.80357825756073,1185.7559814453125,664.15380859375,1350.9976806640625,797.7214965820312,0,
290,83,truck,0.39211079478263855,1129.6263427734375,258.51373291015625,1200.7464599609375,344.94189453125,0,
290,131,car,0.7550522685050964,284.02581787109375,565.7159423828125,439.6564636230469,690.512939453125,0,
290,112,truck,0.6116212606430054,499.4744873046875,282.3494873046875,612.6591186523438,407.2137451171875,0,
290,166,car,0.6098537445068359,982.509765625,285.3893127441406,1030.7801513671875,324.5263977050781,0,
290,191,car,0.667266845703125,1216.4031982421875,369.30413818359375,1277.0577392578125,419.21405029296875,0,
290,199,car,0.5847053527832031,732.5438842773438,294.3470764160156,769.2551879882812,323.40087890625,0,
290,220,car,0.7678943276405334,1164.245849609375,407.27398681640625,1238.46337890625,465.6170654296875,0,
290,237,car,0.7794414758682251,1038.656005859375,387.01080322265625,1105.491455078125,438.7862548828125,0,
290,245,car,0.5607460141181946,1090.0499267578125,324.7596130371094,1142.51513671875,375.2386779785156,0,
290,276,car,0.7691044211387634,1177.666259765625,649.8115234375,1338.518798828125,779.9281005859375,0,
290,108,car,0.3541383445262909,1052.4488525390625,291.1248779296875,1099.1363525390625,332.2164306640625,0,
291,83,truck,0.46549472212791443,1129.340087890625,259.74688720703125,1200.4024658203125,346.8287048339844,0,
291,131,car,0.7102908492088318,268.29766845703125,574.3832397460938,429.84930419921875,703.9321899414062,0,
291,112,truck,0.6465640068054199,497.7998962402344,283.5631408691406,611.0923461914062,408.2389221191406,0,
291,166,car,0.5117703676223755,979.9887084960938,282.10284423828125,1029.796142578125,323.3616943359375,0,
291,191,car,0.6484009027481079,1215.165283203125,368.3629455566406,1274.256591796875,417.1634216308594,0,
291,199,car,0.6177287101745605,731.5206298828125,293.9415283203125,768.77734375,323.50262451171875,0,
291,220,car,0.6818357110023499,1162.8060302734375,405.4234924316406,1234.4759521484375,461.81158447265625,0,
291,237,car,0.7975464463233948,1036.2630615234375,383.90576171875,1103.8092041015625,436.437744140625,0,
291,245,car,0.6548632979393005,1090.3955078125,324.62274169921875,1141.65283203125,373.74945068359375,0,
291,276,car,0.7064195871353149,1167.693359375,630.9378051757812,1331.278564453125,764.0747680664062,0,
291,108,car,0.28794723749160767,1053.8148193359375,290.60028076171875,1097.72998046875,330.75665283203125,0,
292,83,truck,0.353891521692276,1125.412353515625,255.39041137695312,1199.7266845703125,347.32672119140625,0,
292,131,car,0.7261922359466553,252.3466796875,581.8921508789062,419.7156066894531,716.4082641601562,0,
292,112,truck,0.6148471236228943,493.6695556640625,284.090576171875,608.4857788085938,410.17401123046875,0,
292,166,car,0.5003010034561157,982.6171264648438,284.97442626953125,1027.081298828125,321.9496154785156,0,
292,191,car,0.6208799481391907,1213.232177734375,367.5995788574219,1271.547607421875,415.9012756347656,0,
292,199,car,0.6474614143371582,731.9605102539062,295.2199401855469,767.904296875,323.43194580078125,0,
292,220,car,0.6883255243301392,1161.1365966796875,403.1772766113281,1230.601806640625,457.7377624511719,0,
292,237,car,0.8019153475761414,1034.72998046875,381.310302734375,1101.20458984375,433.0673522949219,0,
292,245,car,0.6369732618331909,1091.6187744140625,326.12353515625,1139.240234375,371.285400390625,0,
292,276,car,0.7391901612281799,1163.479736328125,620.3074951171875,1319.850341796875,748.0291748046875,0,
292,108,car,0.19787533581256866,1054.24462890625,291.1980895996094,1095.100830078125,329.3127136230469,0,
293,83,truck,0.3292827904224396,1124.75927734375,256.1944885253906,1196.8919677734375,345.5043029785156,0,
293,131,car,0.779862642288208,234.77682495117188,591.112060546875,406.8724365234375,729.468017578125,0,
293,112,truck,0.6726288795471191,490.7326354980469,285.1850280761719,605.9710083007812,411.56805419921875,0,
293,166,car,0.5397737622261047,982.69921875,285.0060119628906,1025.5025634765625,320.6483154296875,0,
293,191,car,0.6556409597396851,1211.293212890625,365.7448425292969,1269.6954345703125,414.2245178222656,0,
293,199,car,0.5425785779953003,730.8770751953125,294.4398498535156,768.0960693359375,323.64630126953125,0,
293,220,car,0.7347739338874817,1158.1370849609375,400.2004089355469,1226.6435546875,454.00244140625,0,
293,237,car,0.8434799313545227,1034.134765625,379.0247802734375,1098.9337158203125,429.51025390625,0,
293,245,car,0.6789796948432922,1087.8455810546875,322.4677429199219,1138.5960693359375,370.7871398925781,0,
293,276,car,0.8180776834487915,1159.3074951171875,610.9418334960938,1306.8585205078125,731.3687133789062,0,
293,108,car,0.27689313888549805,1053.6580810546875,290.2693176269531,1093.055908203125,328.0213317871094,0,
294,83,truck,0.3740413188934326,1123.11376953125,252.73501586914062,1196.90234375,344.7107238769531,0,
294,131,car,0.6541525721549988,214.7906494140625,597.0381469726562,396.77978515625,744.105712890625,0,
294,112,truck,0.5948788523674011,487.6092834472656,286.3202819824219,603.1919555664062,412.8318786621094,0,
294,166,car,0.5862747430801392,982.3109741210938,285.7636413574219,1024.1904296875,320.79931640625,0,
294,191,car,0.6860523819923401,1209.3612060546875,364.3316955566406,1267.104736328125,412.5221862792969,0,
294,199,car,0.4351740777492523,729.78759765625,295.61627197265625,766.8309326171875,324.4618835449219,0,
294,220,car,0.7334422469139099,1155.38134765625,398.469482421875,1222.7744140625,451.2685241699219,0,
294,237,car,0.8278810977935791,1033.7984619140625,377.04779052734375,1096.4964599609375,425.8268127441406,0,
294,245,car,0.6838134527206421,1085.6573486328125,321.98150634765625,1135.35400390625,368.8075866699219,0,
294,276,car,0.8123351335525513,1154.090576171875,601.011474609375,1297.51025390625,718.18603515625,0,
294,108,car,0.2368777096271515,1052.8953857421875,289.1238098144531,1092.19384765625,327.5600280761719,0,
295,83,truck,0.37518611550331116,1122.1419677734375,252.95774841308594,1194.59521484375,343.2930603027344,0,
295,131,car,0.655678927898407,198.57676696777344,611.5307006835938,382.12115478515625,759.9376220703125,0,
295,112,truck,0.7348291277885437,484.6833801269531,286.2826232910156,602.7246704101562,415.2735900878906,0,
295,166,car,0.558343231678009,982.210693359375,286.2259521484375,1023.3268432617188,320.7803649902344,0,
295,191,car,0.49904611706733704,1206.7034912109375,362.7207946777344,1264.343017578125,410.82366943359375,0,
295,199,car,0.5866492390632629,727.9609985351562,295.5846862792969,766.8218383789062,325.665283203125,0,
295,220,car,0.7025835514068604,1152.0626220703125,397.1151428222656,1219.3052978515625,450.0648193359375,0,
295,237,car,0.8082952499389648,1034.274169921875,376.5635070800781,1093.2060546875,421.9826965332031,0,
295,245,car,0.5416091680526733,1086.4246826171875,323.7259521484375,1132.6204833984375,366.5723876953125,0,
295,276,car,0.823658287525177,1152.1949462890625,592.677734375,1289.5880126953125,704.392578125,0,
295,108,car,0.36398130655288696,1051.841064453125,288.51123046875,1091.140380859375,327.1598205566406,0,
296,83,truck,0.38181671500205994,1119.406494140625,250.62811279296875,1194.0234375,343.85003662109375,0,
296,131,car,0.7989103198051453,177.99420166015625,621.5192260742188,368.597412109375,775.7901000976562,0,
296,112,truck,0.7168826460838318,480.76434326171875,287.83160400390625,600.0537109375,417.985595703125,0,
296,166,car,0.4631844162940979,983.7467041015625,286.56231689453125,1022.7801513671875,319.2226257324219,0,
296,191,car,0.6026725769042969,1204.045166015625,360.64947509765625,1262.6512451171875,409.6448669433594,0,
296,199,car,0.4595879018306732,727.0906982421875,295.5744323730469,766.4545288085938,326.068603515625,0,
296,220,car,0.6945856213569641,1150.38427734375,395.1264343261719,1217.1552734375,447.8946838378906,0,
296,237,car,0.8234639763832092,1031.9541015625,374.0351867675781,1091.3695068359375,419.5973815917969,0,
296,245,car,0.6553859114646912,1083.6351318359375,319.26287841796875,1133.289306640625,365.38116455078125,0,
296,276,car,0.8023858070373535,1150.3485107421875,583.5380859375,1284.65380859375,691.7296142578125,0,
296,108,car,0.2660837173461914,1051.905029296875,287.5181579589844,1089.1170654296875,323.9691467285156,0,
296,125,car,0.41673529148101807,979.5628662109375,275.0042724609375,1029.1287841796875,317.9374694824219,0,
297,83,truck,0.3340557813644409,1115.9674072265625,246.11270141601562,1193.8084716796875,343.6221008300781,0,
297,131,car,0.7902069091796875,155.46337890625,631.3797607421875,355.4573974609375,793.837890625,0,
297,112,truck,0.7883518934249878,476.5425720214844,287.5064697265625,598.4114990234375,420.5049133300781,0,
297,166,car,0.46119189262390137,984.3095703125,288.9104309082031,1019.4970703125,317.6865234375,0,
297,191,car,0.5934650301933289,1202.123046875,358.9654541015625,1259.92822265625,407.3125305175781,0,
297,199,car,0.43501201272010803,724.158203125,296.8039855957031,765.1381225585938,328.7574768066406,0,
297,220,car,0.6851262450218201,1146.7060546875,391.5889587402344,1214.6591796875,445.64935302734375,0,
297,237,car,0.7801539301872253,1029.848876953125,372.1744079589844,1089.27685546875,417.5123291015625,0,
297,245,car,0.552220344543457,1082.673583984375,318.2931823730469,1132.2254638671875,364.3092956542969,0,
297,276,car,0.7137045860290527,1147.1683349609375,575.0172119140625,1277.607666015625,678.9360961914062,0,
297,108,car,0.2968868613243103,1051.85595703125,287.4906921386719,1087.6202392578125,322.5467834472656,0,
297,125,car,0.3834801912307739,978.8045043945312,273.908203125,1027.2352294921875,317.4176025390625,0,
297,274,car,0.28975653648376465,767.5350341796875,272.2667236328125,800.60986328125,305.0606994628906,0,
298,83,truck,0.3448132276535034,1112.3621826171875,231.5487060546875,1197.9173583984375,340.92266845703125,0,
298,131,car,0.8220751881599426,135.21139526367188,645.9749145507812,339.72607421875,811.9979858398438,0,
298,112,truck,0.7483800649642944,472.6015930175781,288.65496826171875,595.704345703125,422.8857421875,0,
298,166,car,0.570728063583374,982.9861450195312,288.9429016113281,1017.419189453125,316.6370544433594,0,
298,191,car,0.6341242790222168,1201.780029296875,358.5487365722656,1257.070068359375,404.6625671386719,0,
298,199,car,0.5285899043083191,724.1845703125,297.65618896484375,763.7048950195312,328.08380126953125,0,
298,220,car,0.678680419921875,1143.9959716796875,388.12298583984375,1211.915771484375,442.28765869140625,0,
298,237,car,0.7686421275138855,1028.236083984375,369.31280517578125,1087.681640625,414.58319091796875,0,
298,245,car,0.6288926601409912,1081.9100341796875,317.6549987792969,1130.489990234375,362.71038818359375,0,
298,276,car,0.8093471527099609,1136.3944091796875,565.0401000976562,1266.0321044921875,668.301513671875,0,
298,108,car,0.2521078884601593,1051.20751953125,287.0626525878906,1087.0147705078125,321.77508544921875,0,
298,125,car,0.3856375813484192,978.02197265625,276.4607238769531,1023.6760864257812,317.61212158203125,0,
298,274,car,0.33931609988212585,766.6674194335938,272.52166748046875,800.637939453125,306.9233093261719,0,
299,83,truck,0.3911239802837372,1109.9698486328125,228.86375427246094,1196.764892578125,341.31939697265625,0,
299,131,car,0.8504862785339355,111.07587432861328,658.4153442382812,323.3768310546875,831.1495971679688,0,
299,112,truck,0.8229312300682068,468.86859130859375,291.5013732910156,591.90771484375,425.2526550292969,0,
299,166,car,0.5052077770233154,980.4688720703125,286.2448425292969,1017.8161010742188,316.2183837890625,0,
299,191,car,0.5242268443107605,1200.031494140625,356.96917724609375,1255.0745849609375,403.009033203125,0,
299,199,car,0.5084155201911926,721.3051147460938,297.8792724609375,763.8646850585938,330.90130615234375,0,
299,220,car,0.6561551690101624,1142.88916015625,386.1203308105469,1208.4847412109375,438.492431640625,0,
299,237,car,0.7509539723396301,1025.891357421875,365.6002197265625,1087.2701416015625,412.4243469238281,0,
299,245,car,0.4450663924217224,1080.803466796875,316.6934814453125,1129.61962890625,361.9504699707031,0,
299,276,car,0.7740243673324585,1131.390380859375,557.3040161132812,1256.7197265625,657.1494750976562,0,
299,108,car,0.21844267845153809,1050.934326171875,286.90875244140625,1085.653564453125,320.0893249511719,0,
299,274,car,0.4048146903514862,766.8710327148438,276.0111389160156,798.9686889648438,308.8235778808594,0,
300,83,truck,0.34006935358047485,1109.11083984375,227.1167449951172,1196.1282958984375,341.6510925292969,0,
300,131,car,0.8231215476989746,85.83956909179688,672.601806640625,306.14788818359375,852.0625610351562,0,
300,112,truck,0.7996436357498169,464.9723815917969,293.2654113769531,588.5899047851562,427.150390625,0,
300,191,car,0.5147330164909363,1198.3489990234375,355.5743408203125,1253.1505126953125,401.36505126953125,0,
300,199,car,0.5142722129821777,720.780517578125,301.1924133300781,761.7015991210938,332.9201354980469,0,
300,220,car,0.5761471390724182,1140.405517578125,381.3092956542969,1208.319091796875,435.7672424316406,0,
300,237,car,0.6647445559501648,1023.7882690429688,362.8721923828125,1085.5142822265625,410.0030212402344,0,
300,245,car,0.32140299677848816,1079.52294921875,314.03814697265625,1130.1514892578125,361.3065185546875,0,
300,276,car,0.8227141499519348,1127.84375,551.3101196289062,1247.6270751953125,646.5560302734375,0,
300,108,car,0.31886810064315796,1050.1845703125,286.076904296875,1084.767578125,319.05596923828125,0,
300,274,car,0.47192487120628357,765.4035034179688,276.6376037597656,797.8157348632812,309.7301025390625,0,
300,125,car,0.45687684416770935,977.1364135742188,278.0563049316406,1020.9341430664062,317.4513244628906,0,
301,83,truck,0.33997422456741333,1109.2646484375,224.99368286132812,1196.0816650390625,341.41864013671875,0,
301,131,car,0.8422901034355164,60.24931335449219,688.9775390625,286.8494873046875,873.3993530273438,0,
301,112,truck,0.8026140928268433,461.8758544921875,294.1471252441406,586.6593017578125,428.7880859375,0,
301,191,car,0.5425986051559448,1196.2886962890625,354.7718811035156,1250.5596923828125,400.1720886230469,0,
301,199,car,0.46499910950660706,721.6447143554688,304.1790466308594,759.4810791015625,333.10498046875,0,
301,220,car,0.6094052195549011,1138.9639892578125,379.0297546386719,1205.8956298828125,433.1071472167969,0,
301,237,car,0.6695309281349182,1024.0289306640625,362.78302001953125,1083.1138916015625,407.6500244140625,0,
301,245,car,0.5270132422447205,1078.609619140625,313.1717529296875,1129.275146484375,360.7354736328125,0,
